year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"California","04000US06","Meeting, convention, & event planners","131121","American Indian","3",99,75.2639,27231.0,15350.2
2014,"California","04000US06","Meeting, convention, & event planners","131121","Other Native American","5",24,28.2658,28021.1,9525.74
2014,"California","04000US06","Meeting, convention, & event planners","131121","Asian","6",1299,302.058,46272.3,7745.27
2014,"California","04000US06","Meeting, convention, & event planners","131121","Native Hawaiian or Other Pacific Islander","7",16,33.1499,20480.7,3.78491e-12
2014,"California","04000US06","Meeting, convention, & event planners","131121","Unknown","8",998,309.685,27865.7,7611.01
2014,"California","04000US06","Meeting, convention, & event planners","131121","Two or more races","9",830,230.116,36771.5,7858.98
2014,"California","04000US06","Fundraisers","131131","White","1",7612,729.451,62442.0,3833.88
2014,"California","04000US06","Fundraisers","131131","Black or African American","2",520,217.971,48079.7,15530.3
2014,"California","04000US06","Fundraisers","131131","American Indian","3",77,123.263,3124.96,7.29118e-13
2014,"California","04000US06","Fundraisers","131131","Asian","6",721,182.621,58032.6,11880.8
2014,"California","04000US06","Fundraisers","131131","Unknown","8",370,175.777,37897.8,15404.4
2014,"California","04000US06","Fundraisers","131131","Two or more races","9",428,166.735,47553.3,13690.5
2014,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","White","1",3613,540.97,68379.8,4587.12
2014,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",749,326.179,50815.8,8297.9
2014,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","American Indian","3",3,6.75252,31950.0,4.63555e-12
2014,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Asian","6",747,204.613,65383.4,12580.5
2014,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Unknown","8",268,173.712,45160.7,11140.0
2014,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",197,130.278,48004.3,16730.8
2014,"California","04000US06","Training & development specialists","131151","White","1",8218,844.529,63063.6,3040.03
2014,"California","04000US06","Training & development specialists","131151","Black or African American","2",1079,308.528,58502.0,7460.3
2014,"California","04000US06","Training & development specialists","131151","Asian","6",1105,262.137,68295.5,13306.4
2014,"California","04000US06","Training & development specialists","131151","Native Hawaiian or Other Pacific Islander","7",142,152.278,25105.7,11470.4
2014,"California","04000US06","Training & development specialists","131151","Unknown","8",595,187.168,45790.4,9021.63
2014,"California","04000US06","Training & development specialists","131151","Two or more races","9",500,185.507,54740.8,10552.1
2014,"California","04000US06","Market research analysts & marketing specialists","131161","White","1",24781,1569.97,91563.0,4694.53
2014,"California","04000US06","Market research analysts & marketing specialists","131161","Black or African American","2",931,292.915,72354.3,13245.5
2014,"California","04000US06","Market research analysts & marketing specialists","131161","Other Native American","5",30,36.4712,41836.7,18470.1
2014,"California","04000US06","Market research analysts & marketing specialists","131161","Asian","6",9035,863.864,87665.6,7451.0
2014,"California","04000US06","Market research analysts & marketing specialists","131161","Native Hawaiian or Other Pacific Islander","7",91,94.3196,77244.7,39045.7
2014,"California","04000US06","Market research analysts & marketing specialists","131161","Unknown","8",1204,369.277,48162.8,10631.0
2014,"California","04000US06","Market research analysts & marketing specialists","131161","Two or more races","9",1453,385.915,59680.1,9441.44
2014,"California","04000US06","Business operations specialists, all other","131199","White","1",18423,1192.7,74565.0,3510.27
2014,"California","04000US06","Business operations specialists, all other","131199","Black or African American","2",2257,423.149,55060.8,7151.55
2014,"California","04000US06","Business operations specialists, all other","131199","American Indian","3",78,86.2316,10494.4,11878.9
2014,"California","04000US06","Business operations specialists, all other","131199","Other Native American","5",44,37.2512,29447.2,12583.1
2014,"California","04000US06","Business operations specialists, all other","131199","Asian","6",7227,680.74,71509.2,5580.78
2014,"California","04000US06","Business operations specialists, all other","131199","Native Hawaiian or Other Pacific Islander","7",103,89.5574,70512.6,17315.6
2014,"California","04000US06","Business operations specialists, all other","131199","Unknown","8",1705,366.475,43360.1,4730.86
2014,"California","04000US06","Business operations specialists, all other","131199","Two or more races","9",1134,267.736,70956.5,12519.4
2014,"California","04000US06","Accountants & auditors","132011","White","1",125886,2912.1,81361.8,1404.17
2014,"California","04000US06","Accountants & auditors","132011","Black or African American","2",8991,979.395,64394.0,4267.45
2014,"California","04000US06","Accountants & auditors","132011","American Indian","3",594,200.969,44962.8,8073.83
2014,"California","04000US06","Accountants & auditors","132011","Other Native American","5",292,156.782,79565.2,39786.3
2014,"California","04000US06","Accountants & auditors","132011","Asian","6",79261,2558.07,68013.1,1398.96
2014,"California","04000US06","Accountants & auditors","132011","Native Hawaiian or Other Pacific Islander","7",911,289.571,58621.2,11631.7
2014,"California","04000US06","Accountants & auditors","132011","Unknown","8",8570,706.465,55774.4,4380.06
2014,"California","04000US06","Accountants & auditors","132011","Two or more races","9",6401,687.668,64435.1,4245.37
2014,"California","04000US06","Appraisers & assessors of real estate","132021","White","1",4648,657.937,73739.0,8308.14
2014,"California","04000US06","Appraisers & assessors of real estate","132021","Black or African American","2",298,164.099,78915.0,23596.2
2014,"California","04000US06","Appraisers & assessors of real estate","132021","Asian","6",979,239.133,61333.7,6319.57
2014,"California","04000US06","Appraisers & assessors of real estate","132021","Unknown","8",231,139.074,53137.0,11837.1
2014,"California","04000US06","Appraisers & assessors of real estate","132021","Two or more races","9",177,83.803,90074.1,49691.4
2014,"California","04000US06","Budget analysts","132031","White","1",3201,504.413,74414.0,5625.89
2014,"California","04000US06","Budget analysts","132031","Black or African American","2",482,206.173,63129.7,10690.4
2014,"California","04000US06","Budget analysts","132031","American Indian","3",53,46.7582,92304.2,4847.57
2014,"California","04000US06","Budget analysts","132031","Asian","6",1465,303.513,73206.7,7121.92
2014,"California","04000US06","Budget analysts","132031","Native Hawaiian or Other Pacific Islander","7",40,55.6353,61442.2,1.03654e-11
2014,"California","04000US06","Budget analysts","132031","Unknown","8",194,154.266,57612.7,15221.1
2014,"California","04000US06","Budget analysts","132031","Two or more races","9",210,140.197,94947.1,24528.1
2014,"California","04000US06","Credit analysts","132041","White","1",1526,347.853,70417.5,7895.13
2014,"California","04000US06","Credit analysts","132041","Black or African American","2",268,200.035,62017.9,15480.5
2014,"California","04000US06","Credit analysts","132041","American Indian","3",27,51.4401,44791.1,8.87641e-12
2014,"California","04000US06","Credit analysts","132041","Asian","6",598,207.152,64130.7,9725.04
2014,"California","04000US06","Credit analysts","132041","Unknown","8",120,96.9657,50448.0,6744.98
2014,"California","04000US06","Credit analysts","132041","Two or more races","9",37,30.1309,57094.9,5429.36
2014,"California","04000US06","Financial analysts","132051","White","1",6730,638.643,146910.0,13767.1
2014,"California","04000US06","Financial analysts","132051","Black or African American","2",578,230.25,95955.0,26737.5
2014,"California","04000US06","Financial analysts","132051","Asian","6",3674,556.874,114644.0,15947.4
2014,"California","04000US06","Financial analysts","132051","Native Hawaiian or Other Pacific Islander","7",24,37.5388,35294.9,0.0
2014,"California","04000US06","Financial analysts","132051","Unknown","8",291,171.247,78977.0,15434.5
2014,"California","04000US06","Financial analysts","132051","Two or more races","9",354,181.789,125507.0,49777.5
2014,"California","04000US06","Personal financial advisors","132052","White","1",25357,1533.27,143748.0,6853.59
2014,"California","04000US06","Personal financial advisors","132052","Black or African American","2",1520,325.144,75304.8,12858.4
2014,"California","04000US06","Personal financial advisors","132052","American Indian","3",60,55.0756,61489.7,23848.7
2014,"California","04000US06","Personal financial advisors","132052","Other Native American","5",9,14.4067,20833.1,4.23166e-12
2014,"California","04000US06","Personal financial advisors","132052","Asian","6",5948,673.387,103545.0,7866.32
2014,"California","04000US06","Personal financial advisors","132052","Unknown","8",1753,456.71,50838.5,9186.84
2014,"California","04000US06","Personal financial advisors","132052","Two or more races","9",1056,287.517,104349.0,34287.8
2014,"California","04000US06","Insurance underwriters","132053","White","1",6379,741.627,79905.7,5979.49
2014,"California","04000US06","Insurance underwriters","132053","Black or African American","2",672,248.044,70323.8,11701.0
2014,"California","04000US06","Insurance underwriters","132053","American Indian","3",14,28.6839,37193.6,0.0
2014,"California","04000US06","Insurance underwriters","132053","Alaska Native","4",40,54.0877,23193.8,1.89246e-12
2014,"California","04000US06","Insurance underwriters","132053","Asian","6",1905,353.387,66967.2,5822.64
2014,"California","04000US06","Insurance underwriters","132053","Native Hawaiian or Other Pacific Islander","7",8,17.0081,99834.1,1.07054e-11
2014,"California","04000US06","Insurance underwriters","132053","Unknown","8",626,220.155,58831.6,9501.92
2014,"California","04000US06","Insurance underwriters","132053","Two or more races","9",234,104.626,87719.5,16317.2
